sample_id,chamfer_distance,f1_tau,f1_2tau,precision_tau,recall_tau,precision_2tau,recall_2tau
02691156_d984822941e7a768c231d70e1e0cc567_00.dat,0.00042974,64.3045,77.8442,70.2352,59.2973,84.6310,72.0651
02691156_d9d282f79262ebd4c3a35cee92bb95b_00.dat,0.00004501,97.9115,99.4609,99.6350,96.2466,100.0000,98.9276
02691156_d9dd8dd2c422dadaad70e50d5d7d02a5_00.dat,0.00008658,90.2706,97.0659,97.4453,84.0800,99.7972,94.4800
02691156_d9eaf9c7d58279dc9a6e43b878d5b335_00.dat,0.00007976,93.7304,98.2104,99.3512,88.7116,99.7161,96.7494
02691156_da26509e7d1864a162b600da24e0965_00.dat,0.00006467,94.2177,98.6322,96.7964,91.7728,99.6350,97.6494
02691156_da7354a90e6596e6139336f03eb955d2_00.dat,0.00010755,89.6643,97.0737,91.6058,87.8034,97.5264,96.6252
02691156_dacb447d7820e7f7ca8607f540cc62ba_00.dat,0.00005852,94.4654,97.7205,98.9457,90.3733,99.9594,95.5796
02691156_dae96d5eb7dd6fcd2863c6a2c8157d17_00.dat,0.00020730,78.4777,88.0185,90.8354,69.0798,98.6618,79.4479
02691156_db5146b7695fafba78d7c0e1adfe122c_00.dat,0.00038640,60.0180,72.8812,79.3998,48.2419,91.3625,60.6188
02691156_dbd0efc89242cc9318de900bee20377_00.dat,0.00023653,67.0215,81.8929,78.4266,58.5124,89.9432,75.1653
02691156_dbd74d18fa992eee7f1f82f6fc8747b8_00.dat,0.00006999,93.3747,97.3145,98.3374,88.8889,99.7567,94.9891
02691156_dc03e743739c4f87c27f2d9f006d69eb_00.dat,0.00009485,88.7812,97.7344,93.7145,84.3414,99.3512,96.1694
02691156_dcbd333ef51b76862b600da24e0965_00.dat,0.00005570,97.0023,99.7430,98.5401,95.5118,99.9594,99.5276
02691156_dd65065e6e2d31d62e350437b1fc5163_00.dat,0.00048566,61.5597,77.1240,76.4801,51.5105,89.8216,67.5717
02691156_ddd729a8623bcb6e8699933784576e73_00.dat,0.00005504,95.7740,98.7288,99.8783,91.9937,99.9189,97.5667
02691156_de29a1335c332a5ef7bc9a344bb7bae5_00.dat,0.00013562,82.7882,92.7496,85.8881,79.9043,96.5531,89.2344
02691156_de45798ef57fe2d131b4f9e586a6d334_00.dat,0.00006899,92.9602,98.1401,94.2822,91.6746,98.5807,97.7033
02691156_de519752147a225032387cdb9b2a84d5_00.dat,0.00017427,71.0840,88.9920,78.7510,64.7775,90.6326,87.4097
02691156_de5cade3966a1dad94946b454cd190d0_00.dat,0.00020322,81.5292,92.5654,81.6302,81.4286,93.4712,91.6770
02691156_de7cc3442b1775d46559a92f80e3672e_00.dat,0.00064755,63.7292,76.7779,65.8556,61.7357,74.2903,79.4379
02691156_df0b14faa90bd4dce68b9e5f5c3d0eca_00.dat,0.00008593,89.9898,96.9414,92.4169,87.6870,98.7835,95.1669
02691156_dfa310706fad49d873ec74c119307b9_00.dat,0.00004561,97.8598,99.5671,99.4323,96.3362,100.0000,99.1379
02691156_e033b6ad34586a86cc1c9e8218bfe7fc_00.dat,0.00014688,79.9657,92.5527,78.9943,80.9612,92.2547,92.8527
02691156_e0ad511aab31dfdb3e237dc81fd8be72_00.dat,0.00196107,13.6452,22.0929,9.8946,21.9753,15.8556,36.4198
02691156_e0b5c450de6d7fe3d87c63d8b3018b58_00.dat,0.00019908,73.7943,85.9216,81.8329,67.1937,92.5385,80.1877
02691156_e0bb0ddf67462f4a8b686f76be476fe0_00.dat,0.00005313,95.8626,98.7366,99.7972,92.2265,100.0000,97.5048
02691156_e0df97dfc068e3664bf88973bd147a26_00.dat,0.00029720,82.3445,88.6428,95.6204,72.3056,99.6756,79.8090
02691156_e0e0d713c8969b52ca8607f540cc62ba_00.dat,0.00015318,80.9742,90.6365,87.2263,75.5584,94.6878,86.9177
02691156_e27229a5f83b0ac96ece6611a5309fa2_00.dat,0.00011777,83.8893,95.3694,89.8216,78.6921,98.4996,92.4320
02691156_e332fb3eb2c4016ec1f9d235878ff0a9_00.dat,0.00010278,86.5406,96.7307,86.5775,86.5039,96.6748,96.7866
02691156_e33fbcf5b616d6f9f44f89e40af48618_00.dat,0.00005387,96.3081,98.6481,99.2295,93.5539,99.9594,97.3707
02691156_e36ce61195489a56c8da6d3458daff84_00.dat,0.00076020,51.3371,64.7345,62.8143,43.4062,73.4388,57.8749
02691156_e380f6fa720e1c15560a4691498bd2fc_00.dat,0.00009458,89.2878,96.4816,93.5523,85.3951,98.9051,94.1740
02691156_e3c26c3920b93f36eb7fefaef8eada2b_00.dat,0.00007050,92.4439,98.3720,94.9311,90.0838,98.9862,97.7654
02691156_e3f562bd552fbb14496e2f80fb255499_00.dat,0.00047627,72.2481,83.5279,88.3617,61.1050,96.4720,73.6464
02691156_e3fd510add7b1aa3c19eb6ab3736de88_00.dat,0.00029097,69.1212,84.5740,74.7364,64.2909,88.4428,81.0295
02691156_e41c5719ad09055f1b880c747ee1f83_00.dat,0.00014707,82.4545,92.0560,89.2539,76.6177,97.1208,87.4932
02691156_e521828113e1e0c45e28caa3b26a73fd_00.dat,0.00005245,95.2983,99.1856,99.2295,91.6667,100.0000,98.3844
02691156_e533a1a758a1752b187ea8c086d9f2c_00.dat,0.00015961,80.8587,89.2112,83.1306,78.7078,90.2676,88.1791
02691156_e53547a01129eef87eda1e12bd28fb7_00.dat,0.00032771,65.5265,76.0738,66.2612,64.8080,75.4663,76.6910
02691156_e58010dd5766e0ce78f081615c34707c_00.dat,0.00069723,40.1300,57.2980,54.5823,31.7288,77.0884,45.5932
02691156_e5a7a353d5fa8df844b2fa2cac0778f5_00.dat,0.00091100,55.6859,70.2383,51.9870,59.9515,65.4907,75.7282
02691156_e66692f2ec8ea898874f1daffc45b57c_00.dat,0.00005840,94.1974,98.4076,98.6212,90.1533,99.7567,97.0944
02691156_e6ed2c677e158daa1059f490634fcf62_00.dat,0.00006297,94.5555,99.2279,97.4858,91.7962,99.7567,98.7047
02691156_e761cf88524cf8f24c3a35cee92bb95b_00.dat,0.00005509,96.5487,99.3303,98.3779,94.7862,99.9189,98.7487
02691156_e841e17e3256acf38699933784576e73_00.dat,0.00005582,96.1876,99.5123,97.6075,94.8085,99.8783,99.1489
02691156_e85cd06b4a14d3ffbc0909d98a1ff2b4_00.dat,0.00007090,92.5764,98.7325,96.4315,89.0177,99.5945,97.8854
02691156_e88ce288726375ff87bf26680c510802_00.dat,0.00012449,85.4278,95.7393,89.4972,81.7124,98.0535,93.5319
02691156_e899c19c87245ac94c3a35cee92bb95b_00.dat,0.00007306,92.7552,98.1799,99.1079,87.1679,99.9189,96.5003
02691156_e8d5a3e98c222583d972c9dd75ed77d4_00.dat,0.00005046,98.5176,99.8243,99.1484,97.8947,100.0000,99.6491
02691156_e8e1b765fdf5edfa14c19f41d007670e_00.dat,0.00027983,66.0663,80.1526,76.8856,57.9164,89.1727,72.7896
02691156_e9b29777e840e1fb63737f7c5d9fc39b_00.dat,0.00036744,67.9069,82.7305,65.3690,70.6497,79.1565,86.6424
02691156_e9f39176973edd33a8cba409c4409ba9_00.dat,0.00008249,92.1208,97.0567,93.8767,90.4293,98.5401,95.6172
02691156_ea527508bb74f476f64801ad2940cdd5_00.dat,0.00033572,63.8341,75.8925,66.4639,61.4044,75.5474,76.2408
02691156_ea6ccb2dfb61484caaa29616be3e223b_00.dat,0.00005187,96.9480,99.3442,99.4323,94.5848,99.9594,98.7365
02691156_eaa0d465e9d0c16acfbf0f1430c86945_00.dat,0.00052878,64.5435,78.6580,66.8694,62.3739,80.7786,76.6458
02691156_eb60d49fd5cdb809e6a2524c335c48f9_00.dat,0.00005999,93.9370,98.9915,99.6350,88.8554,99.9594,98.0422
02691156_ebe0d0bfa6ec36edd88eab18f1be033b_00.dat,0.00007785,94.0596,96.7535,96.6748,91.5822,98.5401,95.0304
02691156_ebedcd06f1770cd4bbf3143b1cb6076a_00.dat,0.00004620,97.8336,99.8532,99.4323,96.2854,100.0000,99.7067
02691156_ebf8011ea1f4b4190b1d6deb98feec6_00.dat,0.00005103,97.0313,99.5175,97.5669,96.5015,99.7161,99.3197
02691156_ec531add757ad0fa9a51282fb89c35c1_00.dat,0.00007948,91.1281,98.4657,97.6886,85.3933,99.1890,97.7528
02691156_ec8ba88cdead53f336dafa9b6763ef3f_00.dat,0.00018616,81.2688,91.3207,91.1192,73.3403,95.9854,87.0883
02691156_ecbb6df185a7b260760d31bf9510e4b7_00.dat,0.00028996,67.3621,84.2596,71.3706,63.7800,85.0365,83.4967
02691156_ecd19c1f74064962c6603e997b54421a_00.dat,0.00005852,94.8998,98.8602,98.3779,91.6593,99.5945,98.1366
02691156_ecd761d36abc0fb5250e498b1554a6f_00.dat,0.00070406,57.2609,71.4169,60.0973,54.6801,72.1411,70.7071
02691156_ed1d51ac367d0fa5f830b2dc9bf63133_00.dat,0.00023050,68.9074,84.2214,74.7770,63.8923,86.9019,81.7013
02691156_ed35478403ae873943cf31d2bcc8f4_00.dat,0.00009274,89.6778,96.7640,93.5929,86.0771,98.3779,95.2023
02691156_ed73e946a138f3cfbc0909d98a1ff2b4_00.dat,0.00005479,95.8196,98.7508,98.7024,93.1004,99.4323,98.0786
02691156_ede14aa589c68280216b327569dd806e_00.dat,0.00006712,93.1116,97.8381,98.0535,88.6440,99.7567,95.9920
02691156_eed299b690be51ffbd931fcaa69140_00.dat,0.00005093,96.2676,99.1216,98.9051,93.7672,100.0000,98.2585
02691156_eee96e21bf51ee6ce719b5362fe06bbb_00.dat,0.00005954,95.9445,98.8217,98.2968,93.7021,99.8783,97.7872
02691156_ef6db5bcb6bb96ddd2f0cc036969ee4f_00.dat,0.00124898,35.5664,46.9375,32.1573,39.7840,40.1865,56.4147
02691156_efbb9337b9bd3cab56ed1d365b05390d_00.dat,0.00004698,97.8106,99.6736,98.9051,96.7400,99.9189,99.4295
02691156_efbf3d4c8877e7dc7ce8c809505eca2f_00.dat,0.00018728,73.7359,86.9541,81.0624,67.6239,91.0381,83.2207
02691156_f009f3112625ee00b8cf782e8c539948_00.dat,0.00009881,89.8653,95.8819,93.4712,86.5272,98.4185,93.4728
02691156_f04b62deb7737c86d37636af9c7bcc34_00.dat,0.00008839,91.6866,96.2707,95.9448,87.7903,99.2295,93.4831
02691156_f067fb1b12badf2b732bda87f2718525_00.dat,0.00012077,87.6794,95.5471,94.8905,81.4869,99.2295,92.1283
02691156_f07028f2080aaf4e75b90b083ed202b_00.dat,0.00069401,36.2913,52.7632,48.6212,28.9498,64.2741,44.7491
02691156_f0b22be59432dc8bca8607f540cc62ba_00.dat,0.00006404,93.9871,98.2131,100.0000,88.6563,100.0000,96.4889
02691156_f0e7808ee55510be1a7dd57f67482196_00.dat,0.00026239,76.9921,88.1045,83.4955,71.4286,92.6602,83.9758
02691156_f110a2ce31dee1b3c16ef5c633c71b56_00.dat,0.00038394,53.9379,72.0962,73.8443,42.4851,88.9294,60.6213
02691156_f1210d8f895e40b663c15773e7567372_00.dat,0.00011817,88.7397,94.4421,96.4315,82.1844,99.7161,89.6979
02691156_f12b45a38f012a78ac4f72bf08dc79a6_00.dat,0.00011304,85.1306,93.7254,85.1987,85.0625,93.2685,94.1869
02691156_f1384d3fd2d59e63f4d6518603e8629_00.dat,0.00005568,94.9609,98.7913,99.7567,90.6051,100.0000,97.6115
02691156_f144e93fe2a11c1f4c3a35cee92bb95b_00.dat,0.00010400,89.2978,95.8402,94.1606,84.9126,98.5401,93.2843
02691156_f16381a160f20bc4a3b534252984039_00.dat,0.00007457,92.5576,97.7925,97.6480,87.9717,99.9189,95.7547
02691156_f214cf57d5d5634960e1e93111ad3e76_00.dat,0.00035305,65.9269,79.1036,69.0592,63.0664,81.4274,76.9088
02691156_f25ffb9cf92236fb9671f5163e7f6535_00.dat,0.00035032,62.6087,77.1027,59.9351,65.5319,75.5474,78.7234
02691156_f3463eac7325b600d01b5600c06c528d_00.dat,0.00006109,94.9698,98.1550,97.9724,92.1457,99.6756,96.6802
02691156_f3cc7d5c4089b842df6e254b0245ddcb_00.dat,0.00004840,96.6230,99.3985,99.1484,94.2231,99.5945,99.2032
02691156_f4a5b28233523a4e588ed1d0f708d42f_00.dat,0.00020059,80.4704,90.7126,86.2936,75.3834,96.0260,85.9564
02691156_f50eba69a3be1a1e536cfc00d8c31ac5_00.dat,0.00019685,77.3852,89.8197,77.4534,77.3171,90.7137,88.9431
02691156_f533dc37778c6f004c949161e83c47b5_00.dat,0.00033525,61.1478,74.9736,72.9521,52.6316,84.0227,67.6842
02691156_f55390ed02c0b2b36aa3bf023a2b42a5_00.dat,0.00006458,95.3085,98.4775,97.1208,93.5626,99.3512,97.6190
02691156_f592e88114a240cc61a8d3163a0a75a7_00.dat,0.00014518,86.8819,95.1437,94.4850,80.4114,99.2295,91.3810
02691156_f5a8cae96024e709c1ccec171a275967_00.dat,0.00006434,94.8219,98.3885,97.3642,92.4090,99.4323,97.3664
02691156_f5cc091bacb338c6951971f8370d9050_00.dat,0.00011705,84.0706,93.1258,87.5101,80.8912,95.5393,90.8312
02691156_f6b7f7695d091b9bc0909d98a1ff2b4_00.dat,0.00005200,97.5876,99.0415,99.5945,95.6600,100.0000,98.1013
02691156_f6e6fd724a9eab24ba8e93696257b3fc_00.dat,0.00124583,41.5444,53.6941,41.3625,41.7279,51.6221,55.9395
02691156_f6f5efa1554038ce2154ead1f7ab03aa_00.dat,0.00034167,73.7801,80.7859,67.1938,81.7978,76.1152,86.0674
02691156_f7f915160c0e1f6f42bc0eea174f82b_00.dat,0.00004501,97.6200,99.5494,100.0000,95.3507,100.0000,99.1028
02691156_f8038d33c212f81fe99ea3c41458bc01_00.dat,0.00005142,97.2215,99.2576,99.3106,95.2185,99.7567,98.7634
02691156_f88be1c8e93fbfecba0d990ae229b477_00.dat,0.00016413,83.9188,90.9022,94.2822,75.6080,98.8240,84.1562
02691156_f9589c9b900fd33ef23c3116d040903f_00.dat,0.00006896,92.6734,97.5861,97.1614,88.5816,99.4323,95.8073
02691156_f97fa7329969bcd0ebf1d9fd44798b9b_00.dat,0.00009736,89.1677,97.0440,95.0527,83.9690,98.4590,95.6690
02691156_f986604528abe35554eefcdc602d4520_00.dat,0.00006535,94.6642,98.2135,98.5401,91.0816,99.7972,96.6793
02691156_f9a8c5ae39362284d538ebc793e748b2_00.dat,0.00012543,93.1141,96.1352,95.2960,91.0299,96.5937,95.6811
02691156_f9d30b24d9651ee476c772fd813166d_00.dat,0.00005495,96.1750,99.0827,96.5531,95.7998,99.1484,99.0170
02691156_fa4e8f24d7f0ae1cc1ccec171a275967_00.dat,0.00005991,94.5387,98.7874,99.3106,90.2044,100.0000,97.6039
02691156_faa361f642620bb72def37e9c0b35d0e_00.dat,0.00008123,90.6245,96.2837,98.1346,84.1821,99.3917,93.3642
02691156_fb2204e98090448ebbf3143b1cb6076a_00.dat,0.00005070,96.6798,99.0905,98.6212,94.8133,99.9594,98.2365
02691156_fb62efc64c58d1e5e0d07a8ce78b9182_00.dat,0.00033397,58.5707,75.8976,52.3520,66.4660,69.0998,84.1788
02691156_fbb2e9c15888afcaca504cdc40c452de_00.dat,0.00015301,85.9349,93.5798,93.3901,79.5820,97.6075,89.8714
02691156_fbc429365ab7136be1a9c234926c21e2_00.dat,0.00013500,83.4573,91.4512,84.9554,82.0111,91.2409,91.6625
02691156_fbc7afa847c30a4c183bb3a05fac486f_00.dat,0.00429896,35.3861,43.7681,32.4412,38.9191,39.1322,49.6501
02691156_fbe213adb802384db443c685f436f80e_00.dat,0.00123168,39.1041,54.8618,41.4031,37.0469,54.2985,55.4369
02691156_fbe788465e564e46bc0909d98a1ff2b4_00.dat,0.00008046,91.4776,97.3107,92.6196,90.3635,98.5401,96.1116
02691156_fc44636ad5fd9754927b6179bcc6e892_00.dat,0.00017766,78.0268,90.7369,90.3893,68.6391,97.3236,84.9852
02691156_fc9f6bc1ba1cb7c1c3fe7930fce05ded_00.dat,0.00004961,97.6218,99.3703,98.4185,96.8379,99.4323,99.3083
02691156_fcbdaf6100aad67d5abb92fce0f1ced2_00.dat,0.00012733,84.4876,93.7572,95.3366,75.8555,97.9319,89.9240
02691156_fcc94cf74fb886b7bbf3143b1cb6076a_00.dat,0.00008703,91.6467,97.3261,95.9854,87.6833,98.9051,95.7967
02691156_fcd7a8834a7f26f15069db69b8c1c70_00.dat,0.00050681,60.6216,74.0650,71.3301,52.7087,82.1168,67.4512
02691156_fd0262e95283727d7b02bf6205401969_00.dat,0.00015404,80.4919,91.5486,84.5499,76.8057,94.8094,88.5046
02691156_fd3a9743e16d35e51fc210a07910eb2_00.dat,0.00034504,64.1637,80.7615,67.8021,60.8960,81.4274,80.1063
02691156_fd425567d79a43d14f8a08a5e6b028e7_00.dat,0.00009402,88.9381,95.6928,95.7826,83.0065,98.9457,92.6471
02691156_fd67c89ff247f9e7442ed26ceeb35a60_00.dat,0.00020030,80.5442,90.7067,86.4152,75.4202,92.1736,89.2857
02691156_fdb107ea7a600f5fe3f3aec01b086ba_00.dat,0.00006104,94.4255,98.5471,96.7559,92.2047,99.3106,97.7953
02691156_fdb87fe46a2dd5ae148cecac5cfe1090_00.dat,0.00037449,72.5584,85.7088,79.6431,66.6311,91.4842,80.6193
02691156_fe00bf68a2cd32b6dd455eb19d4d269e_00.dat,0.00050921,53.6454,67.0824,73.4793,42.2430,85.1176,55.3538
02691156_fe0eb72a9fb21dd62b600da24e0965_00.dat,0.00005051,96.5012,99.3607,99.5134,93.6660,99.8783,98.8484
02691156_fe266c740580c102ff9ce0c50c2cd25a_00.dat,0.00015237,79.6880,91.4671,78.9943,80.3940,90.5515,92.4015
02691156_fe4ad5664773074cb536c73c7d134340_00.dat,0.00005747,96.6417,98.4078,99.1079,94.2953,99.8783,96.9799
02691156_feb0bd0dcd155af4cc34b900bb2492e_00.dat,0.00016335,76.2208,89.9661,82.6034,70.7538,93.3901,86.7844
02691156_ff12c3a1d388b03044eedf822e07b7e4_00.dat,0.00036354,64.8091,80.6079,63.6253,66.0377,83.6172,77.8077
02691156_ff28d340bf0b5d9387b2a887422ab97_00.dat,0.00006884,94.7373,97.8083,98.4590,91.2866,99.6756,96.0098
02691156_ffc1b82bec23a50995b8d6bdd18d56e8_00.dat,0.00006226,95.0942,98.1663,99.2295,91.2898,100.0000,96.3987
02691156_fff513f407e00e85a9ced22d91ad7027_00.dat,0.00029132,72.5204,85.6862,79.2782,66.8241,87.2263,84.1995
02958343_cbc946b4f4c022305e524bb779a94481_00.dat,0.00015976,76.2012,89.3336,96.3909,63.0045,98.2968,81.8685
02958343_cbd0b4a0d264c856f35cb5c94d4343bf_00.dat,0.00070170,39.9147,56.8715,53.5685,31.8075,64.5985,50.7955
02958343_cbe2dc469c47bb80425b2c354eccabaf_00.dat,0.00016005,74.9716,91.1765,88.7267,64.9090,95.7421,87.0266
02958343_cbe8c9bc8d6e616ddfe4230235adb7f7_00.dat,0.00023902,72.5583,84.6446,81.7113,65.2494,90.5921,79.4300
02958343_cbeb8998de880db684479d4c559a58d2_00.dat,0.00021571,69.9016,83.6161,95.7421,55.0451,98.9051,72.4211
02958343_cc067578ad92517bbe25370c898e25a5_00.dat,0.00022129,62.8854,82.8200,92.3763,47.6676,98.4996,71.4468
02958343_cc5dd71ba849ad26d7755e7baabe8a6f_00.dat,0.00013248,81.0727,93.7358,95.8232,70.2576,97.6480,90.1249
02958343_cd3db50308c852a02630fc4a206fe3d7_00.dat,0.00013001,78.4019,92.9419,97.2425,65.6771,99.6350,87.0914
02958343_cd5223d35c9cf611ea7efa739175072_00.dat,0.00027916,56.1765,76.4835,65.3690,49.2506,79.1160,74.0205
02958343_cd85df142f1999e5f38ed4497f2c53c_00.dat,0.00022166,67.9933,83.4413,97.0803,52.3180,99.2701,71.9662
02958343_cdc8453c63ffc13e20f29d4da2b76f7a_00.dat,0.00021006,69.5408,83.7844,91.1598,56.2103,96.0260,74.3111
02958343_cdd58286e3e428ec1fabf3cbd0fc77bc_00.dat,0.00027714,58.0581,78.7293,85.8070,43.8708,97.0803,66.2131
02958343_ce6dfb4a733ceb58473f10e6caaeca56_00.dat,0.00029512,69.3695,82.2244,91.2003,55.9715,98.0130,70.8168
02958343_ce80b59208448fed627014ff98c41eb1_00.dat,0.00017542,75.2829,88.8365,97.1614,61.4466,99.4323,80.2815
02958343_ce8dae15de55bc57ec96068985a57399_00.dat,0.00030219,55.3956,76.8258,58.2320,52.8227,74.7364,79.0355
02958343_cea62d812396c31a88ed7b6315c3b4a_00.dat,0.00021634,73.6062,87.5395,97.0803,59.2738,99.5134,78.1377
02958343_ced46f74119cdb36a7fc8832cd5fa42b_00.dat,0.00031044,50.2375,73.2026,81.7518,36.2598,96.5937,58.9317
02958343_cedc65050061eae4fcbb9323f0bad63d_00.dat,0.00019680,68.0269,84.2767,93.9984,53.3002,98.0535,73.8943
02958343_cf2424546ce3fc5f2c1bce2ae620392b_00.dat,0.00038669,53.0163,71.6967,80.2514,39.5829,87.2263,60.8612
02958343_cf4c819d9deb6533108499aad0a89b28_00.dat,0.00020737,70.5052,85.3707,93.9578,56.4218,98.6212,75.2591
02958343_d01aa42aaf973be5f200a72c9245aee7_00.dat,0.00018991,69.7968,85.8732,95.0527,55.1447,97.6075,76.6576
02958343_d036868bde5610cb79ac0edf81f73f6c_00.dat,0.00021912,66.9244,83.6202,89.9027,53.3012,96.8370,73.5780
02958343_d09abaf885df3be0616d27151166e25f_00.dat,0.00016291,74.9236,93.7488,83.4550,67.9748,95.9854,91.6141
02958343_d09f68be7e9e90989393793f9cf3dbea_00.dat,0.00023738,67.5619,84.3288,94.6067,52.5420,99.0673,73.4077
02958343_d0cf2f187acda5736be7348aa770e4ca_00.dat,0.00025265,73.0396,86.4154,91.5653,60.7488,96.7153,78.0981
02958343_d0d6ed4d20e338fd3dfdd0a4b0d02ee6_00.dat,0.00016353,72.9142,90.8074,90.4298,61.0828,98.4996,84.2297
02958343_d0e68e14e8012b497d6d702dc488f23a_00.dat,0.00019519,67.5970,84.5464,93.5523,52.9160,98.2968,74.1708
02958343_d20990638711f55967bf54a1f364120_00.dat,0.00015498,75.0670,92.2013,84.9554,67.2406,95.9043,88.7736
02958343_d2776550e240c0d642fb51f57882f419_00.dat,0.00020497,86.5939,92.6826,84.3877,88.9185,87.9968,97.8956
02958343_d287b02b4679c70ab7902335d9dd94a2_00.dat,0.00020849,72.9311,86.7081,88.2806,62.1286,93.4712,80.8576
02958343_d2c06ff9c02457e0627014ff98c41eb1_00.dat,0.00019766,67.9948,85.6800,82.4818,57.8365,92.1736,80.0411
02958343_d2d9bd9909125085b746f23ed32d4ff_00.dat,0.00028138,61.1874,79.3395,76.6423,50.9195,87.6723,72.4531
02958343_d2fb8f1c179dbf4e31269fbdcb80cff6_00.dat,0.00018387,70.8402,87.3525,95.3366,56.3590,99.1890,78.0398
